"id","true","output"
169,"2:nowin","2:nowin"
170,"2:nowin","2:nowin"
171,"2:nowin","1:won"
172,"2:nowin","2:nowin"
173,"2:nowin","2:nowin"
174,"2:nowin","2:nowin"
175,"2:nowin","2:nowin"
176,"2:nowin","2:nowin"
177,"2:nowin","2:nowin"
178,"2:nowin","2:nowin"
179,"2:nowin","2:nowin"
180,"2:nowin","2:nowin"
181,"2:nowin","2:nowin"
182,"2:nowin","2:nowin"
183,"2:nowin","2:nowin"
184,"2:nowin","2:nowin"
185,"2:nowin","2:nowin"
186,"2:nowin","2:nowin"
187,"2:nowin","2:nowin"
188,"2:nowin","2:nowin"
189,"2:nowin","2:nowin"
190,"2:nowin","2:nowin"
191,"2:nowin","2:nowin"
192,"2:nowin","2:nowin"
193,"2:nowin","2:nowin"
194,"2:nowin","2:nowin"
195,"2:nowin","2:nowin"
196,"2:nowin","2:nowin"
197,"2:nowin","2:nowin"
198,"2:nowin","2:nowin"
199,"2:nowin","2:nowin"
200,"2:nowin","1:won"
201,"2:nowin","2:nowin"
202,"2:nowin","2:nowin"
203,"2:nowin","2:nowin"
204,"2:nowin","2:nowin"
205,"2:nowin","2:nowin"
206,"2:nowin","2:nowin"
207,"2:nowin","2:nowin"
208,"2:nowin","2:nowin"
209,"2:nowin","2:nowin"
210,"2:nowin","2:nowin"
211,"2:nowin","2:nowin"
212,"2:nowin","2:nowin"
213,"2:nowin","2:nowin"
214,"2:nowin","1:won"
215,"2:nowin","2:nowin"
216,"2:nowin","2:nowin"
217,"2:nowin","2:nowin"
218,"2:nowin","2:nowin"
219,"2:nowin","2:nowin"
220,"2:nowin","2:nowin"
221,"2:nowin","2:nowin"
222,"2:nowin","2:nowin"
223,"2:nowin","2:nowin"
224,"2:nowin","2:nowin"
225,"2:nowin","2:nowin"
226,"2:nowin","2:nowin"
227,"2:nowin","2:nowin"
228,"2:nowin","2:nowin"
229,"2:nowin","2:nowin"
230,"2:nowin","2:nowin"
231,"2:nowin","2:nowin"
232,"2:nowin","2:nowin"
233,"2:nowin","2:nowin"
234,"2:nowin","1:won"
235,"2:nowin","2:nowin"
236,"2:nowin","2:nowin"
237,"2:nowin","2:nowin"
238,"2:nowin","2:nowin"
239,"2:nowin","2:nowin"
240,"2:nowin","1:won"
241,"2:nowin","1:won"
242,"2:nowin","2:nowin"
243,"2:nowin","2:nowin"
244,"2:nowin","2:nowin"
245,"2:nowin","2:nowin"
246,"2:nowin","2:nowin"
247,"2:nowin","2:nowin"
248,"2:nowin","2:nowin"
249,"2:nowin","1:won"
250,"2:nowin","2:nowin"
251,"2:nowin","2:nowin"
252,"2:nowin","2:nowin"
253,"2:nowin","2:nowin"
254,"2:nowin","2:nowin"
255,"2:nowin","2:nowin"
256,"2:nowin","2:nowin"
257,"2:nowin","1:won"
258,"2:nowin","2:nowin"
259,"2:nowin","2:nowin"
260,"2:nowin","2:nowin"
261,"2:nowin","2:nowin"
262,"2:nowin","1:won"
263,"2:nowin","2:nowin"
264,"2:nowin","2:nowin"
265,"2:nowin","2:nowin"
266,"2:nowin","2:nowin"
267,"2:nowin","2:nowin"
268,"2:nowin","2:nowin"
269,"2:nowin","2:nowin"
270,"2:nowin","2:nowin"
271,"2:nowin","2:nowin"
272,"2:nowin","2:nowin"
273,"2:nowin","2:nowin"
274,"2:nowin","1:won"
275,"2:nowin","2:nowin"
276,"2:nowin","2:nowin"
277,"2:nowin","1:won"
278,"2:nowin","2:nowin"
279,"2:nowin","2:nowin"
280,"2:nowin","2:nowin"
281,"2:nowin","1:won"
282,"2:nowin","1:won"
283,"2:nowin","1:won"
284,"2:nowin","2:nowin"
285,"2:nowin","2:nowin"
286,"2:nowin","2:nowin"
287,"2:nowin","2:nowin"
288,"2:nowin","2:nowin"
289,"2:nowin","2:nowin"
290,"2:nowin","2:nowin"
291,"2:nowin","1:won"
292,"2:nowin","1:won"
293,"2:nowin","2:nowin"
294,"2:nowin","2:nowin"
295,"2:nowin","2:nowin"
296,"2:nowin","2:nowin"
297,"2:nowin","1:won"
298,"2:nowin","2:nowin"
299,"2:nowin","2:nowin"
300,"2:nowin","1:won"
301,"2:nowin","2:nowin"
302,"2:nowin","2:nowin"
303,"2:nowin","2:nowin"
304,"2:nowin","2:nowin"
305,"2:nowin","2:nowin"
306,"2:nowin","2:nowin"
307,"2:nowin","2:nowin"
308,"2:nowin","2:nowin"
309,"2:nowin","2:nowin"
310,"2:nowin","1:won"
311,"2:nowin","2:nowin"
312,"2:nowin","2:nowin"
313,"2:nowin","1:won"
314,"2:nowin","2:nowin"
315,"2:nowin","2:nowin"
316,"2:nowin","2:nowin"
317,"2:nowin","2:nowin"
318,"2:nowin","2:nowin"
319,"2:nowin","2:nowin"
320,"2:nowin","2:nowin"
321,"1:won","1:won"
322,"1:won","1:won"
323,"1:won","1:won"
324,"1:won","1:won"
325,"1:won","1:won"
326,"1:won","1:won"
327,"1:won","1:won"
328,"1:won","1:won"
329,"1:won","1:won"
330,"1:won","1:won"
331,"1:won","2:nowin"
332,"1:won","1:won"
333,"1:won","1:won"
334,"1:won","1:won"
335,"1:won","1:won"
336,"1:won","1:won"
337,"1:won","1:won"
338,"1:won","2:nowin"
339,"1:won","2:nowin"
340,"1:won","1:won"
341,"1:won","1:won"
342,"1:won","1:won"
343,"1:won","1:won"
344,"1:won","1:won"
345,"1:won","1:won"
346,"1:won","1:won"
347,"1:won","1:won"
348,"1:won","1:won"
349,"1:won","1:won"
350,"1:won","1:won"
351,"1:won","2:nowin"
352,"1:won","1:won"
353,"1:won","1:won"
354,"1:won","2:nowin"
355,"1:won","2:nowin"
356,"1:won","1:won"
357,"1:won","1:won"
358,"1:won","1:won"
359,"1:won","1:won"
360,"1:won","2:nowin"
361,"1:won","1:won"
362,"1:won","1:won"
363,"1:won","1:won"
364,"1:won","1:won"
365,"1:won","1:won"
366,"1:won","1:won"
367,"1:won","1:won"
368,"1:won","1:won"
369,"1:won","1:won"
370,"1:won","2:nowin"
371,"1:won","1:won"
372,"1:won","1:won"
373,"1:won","2:nowin"
374,"1:won","1:won"
375,"1:won","1:won"
376,"1:won","1:won"
377,"1:won","1:won"
378,"1:won","1:won"
379,"1:won","1:won"
380,"1:won","1:won"
381,"1:won","1:won"
382,"1:won","1:won"
383,"1:won","1:won"
384,"1:won","1:won"
385,"1:won","1:won"
386,"1:won","1:won"
387,"1:won","1:won"
388,"1:won","1:won"
389,"1:won","1:won"
390,"1:won","1:won"
391,"1:won","1:won"
392,"1:won","1:won"
393,"1:won","1:won"
394,"1:won","1:won"
395,"1:won","1:won"
396,"1:won","1:won"
397,"1:won","1:won"
398,"1:won","1:won"
399,"1:won","2:nowin"
400,"1:won","1:won"
401,"1:won","1:won"
402,"1:won","2:nowin"
403,"1:won","1:won"
404,"1:won","1:won"
405,"1:won","1:won"
406,"1:won","1:won"
407,"1:won","1:won"
408,"1:won","1:won"
409,"1:won","1:won"
410,"1:won","1:won"
411,"1:won","1:won"
412,"1:won","1:won"
413,"1:won","1:won"
414,"1:won","1:won"
415,"1:won","1:won"
416,"1:won","1:won"
417,"1:won","2:nowin"
418,"1:won","1:won"
419,"1:won","1:won"
420,"1:won","1:won"
421,"1:won","1:won"
422,"1:won","1:won"
423,"1:won","1:won"
424,"1:won","1:won"
425,"1:won","1:won"
426,"1:won","1:won"
427,"1:won","1:won"
428,"1:won","1:won"
429,"1:won","1:won"
430,"1:won","1:won"
431,"1:won","1:won"
432,"1:won","1:won"
433,"1:won","1:won"
434,"1:won","2:nowin"
435,"1:won","1:won"
436,"1:won","2:nowin"
437,"1:won","1:won"
438,"1:won","2:nowin"
439,"1:won","1:won"
440,"1:won","1:won"
441,"1:won","1:won"
442,"1:won","2:nowin"
443,"1:won","1:won"
444,"1:won","1:won"
445,"1:won","2:nowin"
446,"1:won","1:won"
447,"1:won","1:won"
448,"1:won","2:nowin"
449,"1:won","2:nowin"
450,"1:won","1:won"
451,"1:won","1:won"
452,"1:won","1:won"
453,"1:won","1:won"
454,"1:won","1:won"
455,"1:won","1:won"
456,"1:won","1:won"
457,"1:won","1:won"
458,"1:won","1:won"
459,"1:won","1:won"
460,"1:won","1:won"
461,"1:won","1:won"
462,"1:won","1:won"
463,"1:won","1:won"
464,"1:won","2:nowin"
465,"1:won","1:won"
466,"1:won","1:won"
467,"1:won","1:won"
468,"1:won","1:won"
469,"1:won","1:won"
470,"1:won","2:nowin"
471,"1:won","1:won"
472,"1:won","1:won"
473,"1:won","1:won"
474,"1:won","1:won"
475,"1:won","1:won"
476,"1:won","1:won"
477,"1:won","1:won"
478,"1:won","1:won"
479,"1:won","1:won"
480,"1:won","2:nowin"
481,"1:won","1:won"
482,"1:won","1:won"
483,"1:won","2:nowin"
484,"1:won","1:won"
485,"1:won","1:won"
486,"1:won","1:won"
487,"1:won","1:won"
488,"2:nowin","2:nowin"
489,"2:nowin","2:nowin"
490,"2:nowin","2:nowin"
491,"2:nowin","2:nowin"
492,"2:nowin","2:nowin"
493,"2:nowin","2:nowin"
494,"2:nowin","2:nowin"
495,"2:nowin","2:nowin"
496,"2:nowin","2:nowin"
497,"2:nowin","2:nowin"
498,"2:nowin","2:nowin"
499,"2:nowin","2:nowin"
500,"2:nowin","2:nowin"
501,"2:nowin","2:nowin"
502,"2:nowin","2:nowin"
503,"2:nowin","2:nowin"
504,"2:nowin","2:nowin"
505,"2:nowin","2:nowin"
506,"2:nowin","2:nowin"
507,"2:nowin","2:nowin"
508,"2:nowin","2:nowin"
509,"2:nowin","2:nowin"
510,"2:nowin","2:nowin"
511,"2:nowin","2:nowin"
512,"2:nowin","1:won"
513,"2:nowin","2:nowin"
514,"2:nowin","2:nowin"
515,"2:nowin","2:nowin"
516,"2:nowin","2:nowin"
517,"2:nowin","2:nowin"
518,"2:nowin","1:won"
519,"2:nowin","2:nowin"
520,"2:nowin","2:nowin"
521,"2:nowin","2:nowin"
522,"2:nowin","1:won"
523,"2:nowin","2:nowin"
524,"2:nowin","2:nowin"
525,"2:nowin","2:nowin"
526,"2:nowin","2:nowin"
527,"2:nowin","2:nowin"
528,"2:nowin","2:nowin"
529,"2:nowin","2:nowin"
530,"2:nowin","2:nowin"
531,"2:nowin","2:nowin"
532,"2:nowin","1:won"
533,"2:nowin","2:nowin"
534,"2:nowin","2:nowin"
535,"2:nowin","2:nowin"
536,"2:nowin","2:nowin"
537,"2:nowin","1:won"
538,"2:nowin","2:nowin"
539,"2:nowin","2:nowin"
540,"2:nowin","2:nowin"
541,"2:nowin","1:won"
542,"2:nowin","2:nowin"
543,"2:nowin","1:won"
544,"2:nowin","2:nowin"
545,"2:nowin","2:nowin"
546,"2:nowin","1:won"
547,"2:nowin","2:nowin"
548,"2:nowin","1:won"
549,"2:nowin","2:nowin"
550,"2:nowin","2:nowin"
551,"2:nowin","2:nowin"
552,"2:nowin","2:nowin"
553,"2:nowin","2:nowin"
554,"2:nowin","2:nowin"
555,"2:nowin","2:nowin"
556,"2:nowin","2:nowin"
557,"2:nowin","1:won"
558,"2:nowin","2:nowin"
559,"2:nowin","1:won"
560,"2:nowin","2:nowin"
561,"2:nowin","2:nowin"
562,"2:nowin","2:nowin"
563,"2:nowin","2:nowin"
564,"2:nowin","1:won"
565,"2:nowin","2:nowin"
566,"2:nowin","2:nowin"
567,"2:nowin","1:won"
568,"2:nowin","1:won"
569,"2:nowin","2:nowin"
570,"2:nowin","2:nowin"
571,"2:nowin","2:nowin"
572,"2:nowin","1:won"
573,"2:nowin","2:nowin"
574,"2:nowin","2:nowin"
575,"2:nowin","2:nowin"
576,"2:nowin","2:nowin"
577,"2:nowin","1:won"
578,"2:nowin","2:nowin"
579,"2:nowin","2:nowin"
580,"2:nowin","2:nowin"
581,"2:nowin","2:nowin"
582,"2:nowin","2:nowin"
583,"2:nowin","2:nowin"
584,"2:nowin","2:nowin"
585,"2:nowin","2:nowin"
586,"2:nowin","2:nowin"
587,"2:nowin","2:nowin"
588,"2:nowin","2:nowin"
589,"2:nowin","2:nowin"
590,"2:nowin","2:nowin"
591,"2:nowin","2:nowin"
592,"2:nowin","2:nowin"
593,"2:nowin","1:won"
594,"2:nowin","2:nowin"
595,"2:nowin","2:nowin"
596,"2:nowin","2:nowin"
597,"2:nowin","1:won"
598,"2:nowin","1:won"
599,"2:nowin","2:nowin"
600,"2:nowin","1:won"
601,"2:nowin","2:nowin"
602,"2:nowin","2:nowin"
603,"2:nowin","1:won"
604,"2:nowin","2:nowin"
605,"2:nowin","2:nowin"
606,"2:nowin","2:nowin"
607,"2:nowin","2:nowin"
608,"2:nowin","2:nowin"
609,"2:nowin","2:nowin"
610,"2:nowin","2:nowin"
611,"2:nowin","2:nowin"
612,"2:nowin","2:nowin"
613,"2:nowin","2:nowin"
614,"2:nowin","2:nowin"
615,"2:nowin","2:nowin"
616,"2:nowin","2:nowin"
617,"2:nowin","1:won"
618,"2:nowin","2:nowin"
619,"2:nowin","2:nowin"
620,"2:nowin","2:nowin"
621,"2:nowin","2:nowin"
622,"2:nowin","1:won"
623,"2:nowin","2:nowin"
624,"2:nowin","2:nowin"
625,"2:nowin","2:nowin"
626,"2:nowin","2:nowin"
627,"2:nowin","2:nowin"
628,"2:nowin","1:won"
629,"2:nowin","2:nowin"
630,"2:nowin","2:nowin"
631,"2:nowin","1:won"
632,"2:nowin","2:nowin"
633,"2:nowin","1:won"
634,"2:nowin","2:nowin"
635,"2:nowin","1:won"
636,"2:nowin","2:nowin"
637,"2:nowin","2:nowin"
638,"2:nowin","2:nowin"
639,"2:nowin","2:nowin"
640,"2:nowin","2:nowin"
641,"1:won","1:won"
642,"1:won","1:won"
643,"1:won","1:won"
644,"1:won","1:won"
645,"1:won","1:won"
646,"1:won","1:won"
647,"1:won","1:won"
648,"1:won","1:won"
649,"1:won","1:won"
650,"1:won","1:won"
651,"1:won","2:nowin"
652,"1:won","1:won"
653,"1:won","1:won"
654,"1:won","1:won"
655,"1:won","1:won"
656,"1:won","2:nowin"
657,"1:won","1:won"
658,"1:won","2:nowin"
659,"1:won","1:won"
660,"1:won","1:won"
661,"1:won","1:won"
662,"1:won","1:won"
663,"1:won","1:won"
664,"1:won","1:won"
665,"1:won","2:nowin"
666,"1:won","1:won"
667,"1:won","1:won"
668,"1:won","1:won"
669,"1:won","1:won"
670,"1:won","1:won"
671,"1:won","2:nowin"
672,"1:won","1:won"
673,"1:won","2:nowin"
674,"1:won","1:won"
675,"1:won","1:won"
676,"1:won","1:won"
677,"1:won","1:won"
678,"1:won","1:won"
679,"1:won","1:won"
680,"1:won","1:won"
681,"1:won","1:won"
682,"1:won","1:won"
683,"1:won","1:won"
684,"1:won","2:nowin"
685,"1:won","1:won"
686,"1:won","1:won"
687,"1:won","2:nowin"
688,"1:won","1:won"
689,"1:won","1:won"
690,"1:won","1:won"
691,"1:won","1:won"
692,"1:won","1:won"
693,"1:won","1:won"
694,"1:won","1:won"
695,"1:won","1:won"
696,"1:won","1:won"
697,"1:won","1:won"
698,"1:won","1:won"
699,"1:won","2:nowin"
700,"1:won","1:won"
701,"1:won","1:won"
702,"1:won","1:won"
703,"1:won","1:won"
704,"1:won","1:won"
705,"1:won","1:won"
706,"1:won","1:won"
707,"1:won","1:won"
708,"1:won","1:won"
709,"1:won","1:won"
710,"1:won","1:won"
711,"1:won","1:won"
712,"1:won","1:won"
713,"1:won","1:won"
714,"1:won","2:nowin"
715,"1:won","1:won"
716,"1:won","1:won"
717,"1:won","1:won"
718,"1:won","1:won"
719,"1:won","1:won"
720,"1:won","1:won"
721,"1:won","1:won"
722,"1:won","1:won"
723,"1:won","1:won"
724,"1:won","1:won"
725,"1:won","1:won"
726,"1:won","1:won"
727,"1:won","1:won"
728,"1:won","1:won"
729,"1:won","1:won"
730,"1:won","1:won"
731,"1:won","1:won"
732,"1:won","1:won"
733,"1:won","1:won"
734,"1:won","1:won"
735,"1:won","1:won"
736,"1:won","1:won"
737,"1:won","1:won"
738,"1:won","1:won"
739,"1:won","1:won"
740,"1:won","1:won"
741,"1:won","1:won"
742,"1:won","1:won"
743,"1:won","1:won"
744,"1:won","1:won"
745,"1:won","1:won"
746,"1:won","1:won"
747,"1:won","1:won"
748,"1:won","1:won"
749,"1:won","1:won"
750,"1:won","1:won"
751,"1:won","1:won"
752,"1:won","1:won"
753,"1:won","1:won"
754,"1:won","1:won"
755,"1:won","1:won"
756,"1:won","2:nowin"
757,"1:won","1:won"
758,"1:won","1:won"
759,"1:won","1:won"
760,"1:won","1:won"
761,"1:won","1:won"
762,"1:won","1:won"
763,"1:won","1:won"
764,"1:won","1:won"
765,"1:won","1:won"
766,"1:won","1:won"
767,"1:won","1:won"
768,"1:won","1:won"
769,"1:won","1:won"
770,"1:won","1:won"
771,"1:won","1:won"
772,"1:won","1:won"
773,"1:won","1:won"
774,"1:won","1:won"
775,"1:won","1:won"
776,"1:won","1:won"
777,"1:won","1:won"
778,"1:won","1:won"
779,"1:won","1:won"
780,"1:won","1:won"
781,"1:won","1:won"
782,"1:won","1:won"
783,"1:won","2:nowin"
784,"1:won","1:won"
785,"1:won","1:won"
786,"1:won","1:won"
787,"1:won","1:won"
788,"1:won","1:won"
789,"1:won","2:nowin"
790,"1:won","1:won"
791,"1:won","1:won"
792,"1:won","1:won"
793,"1:won","1:won"
794,"1:won","2:nowin"
795,"1:won","2:nowin"
796,"1:won","1:won"
797,"1:won","1:won"
798,"1:won","1:won"
799,"1:won","1:won"
800,"1:won","1:won"
801,"1:won","1:won"
802,"1:won","1:won"
803,"1:won","1:won"
804,"1:won","1:won"
805,"1:won","1:won"
806,"1:won","1:won"
807,"1:won","1:won"
808,"2:nowin","2:nowin"
809,"2:nowin","2:nowin"
810,"2:nowin","2:nowin"
811,"2:nowin","2:nowin"
812,"2:nowin","2:nowin"
813,"2:nowin","1:won"
814,"2:nowin","2:nowin"
815,"2:nowin","1:won"
816,"2:nowin","2:nowin"
817,"2:nowin","2:nowin"
818,"2:nowin","2:nowin"
819,"2:nowin","1:won"
820,"2:nowin","2:nowin"
821,"2:nowin","2:nowin"
822,"2:nowin","2:nowin"
823,"2:nowin","2:nowin"
824,"2:nowin","2:nowin"
825,"2:nowin","2:nowin"
826,"2:nowin","2:nowin"
827,"2:nowin","2:nowin"
828,"2:nowin","2:nowin"
829,"2:nowin","2:nowin"
830,"2:nowin","2:nowin"
831,"2:nowin","2:nowin"
832,"2:nowin","2:nowin"
833,"2:nowin","2:nowin"
834,"2:nowin","1:won"
835,"2:nowin","1:won"
836,"2:nowin","2:nowin"
837,"2:nowin","2:nowin"
838,"2:nowin","2:nowin"
839,"2:nowin","1:won"
840,"2:nowin","2:nowin"
841,"2:nowin","2:nowin"
842,"2:nowin","2:nowin"
843,"2:nowin","2:nowin"
844,"2:nowin","2:nowin"
845,"2:nowin","2:nowin"
846,"2:nowin","2:nowin"
847,"2:nowin","2:nowin"
848,"2:nowin","2:nowin"
849,"2:nowin","2:nowin"
850,"2:nowin","2:nowin"
851,"2:nowin","2:nowin"
852,"2:nowin","2:nowin"
853,"2:nowin","2:nowin"
854,"2:nowin","2:nowin"
855,"2:nowin","2:nowin"
856,"2:nowin","2:nowin"
857,"2:nowin","2:nowin"
858,"2:nowin","2:nowin"
859,"2:nowin","2:nowin"
860,"2:nowin","2:nowin"
861,"2:nowin","2:nowin"
862,"2:nowin","2:nowin"
863,"2:nowin","2:nowin"
864,"2:nowin","1:won"
865,"2:nowin","1:won"
866,"2:nowin","2:nowin"
867,"2:nowin","2:nowin"
868,"2:nowin","2:nowin"
869,"2:nowin","2:nowin"
870,"2:nowin","2:nowin"
871,"2:nowin","1:won"
872,"2:nowin","2:nowin"
873,"2:nowin","2:nowin"
874,"2:nowin","2:nowin"
875,"2:nowin","1:won"
876,"2:nowin","2:nowin"
877,"2:nowin","2:nowin"
878,"2:nowin","2:nowin"
879,"2:nowin","2:nowin"
880,"2:nowin","2:nowin"
881,"2:nowin","2:nowin"
882,"2:nowin","2:nowin"
883,"2:nowin","2:nowin"
884,"2:nowin","1:won"
885,"2:nowin","2:nowin"
886,"2:nowin","2:nowin"
887,"2:nowin","2:nowin"
888,"2:nowin","2:nowin"
889,"2:nowin","2:nowin"
890,"2:nowin","2:nowin"
891,"2:nowin","2:nowin"
892,"2:nowin","2:nowin"
893,"2:nowin","2:nowin"
894,"2:nowin","2:nowin"
895,"2:nowin","2:nowin"
896,"2:nowin","2:nowin"
897,"2:nowin","2:nowin"
898,"2:nowin","2:nowin"
899,"2:nowin","1:won"
900,"2:nowin","2:nowin"
901,"2:nowin","2:nowin"
902,"2:nowin","2:nowin"
903,"2:nowin","2:nowin"
904,"2:nowin","2:nowin"
905,"2:nowin","2:nowin"
906,"2:nowin","2:nowin"
907,"2:nowin","2:nowin"
908,"2:nowin","2:nowin"
909,"2:nowin","2:nowin"
910,"2:nowin","2:nowin"
911,"2:nowin","2:nowin"
912,"2:nowin","2:nowin"
913,"2:nowin","1:won"
914,"2:nowin","2:nowin"
915,"2:nowin","1:won"
916,"2:nowin","2:nowin"
917,"2:nowin","1:won"
918,"2:nowin","2:nowin"
919,"2:nowin","1:won"
920,"2:nowin","2:nowin"
921,"2:nowin","2:nowin"
922,"2:nowin","2:nowin"
923,"2:nowin","1:won"
924,"2:nowin","2:nowin"
925,"2:nowin","2:nowin"
926,"2:nowin","2:nowin"
927,"2:nowin","2:nowin"
928,"2:nowin","1:won"
929,"2:nowin","2:nowin"
930,"2:nowin","1:won"
931,"2:nowin","2:nowin"
932,"2:nowin","2:nowin"
933,"2:nowin","2:nowin"
934,"2:nowin","2:nowin"
935,"2:nowin","2:nowin"
936,"2:nowin","2:nowin"
937,"2:nowin","2:nowin"
938,"2:nowin","2:nowin"
939,"2:nowin","2:nowin"
940,"2:nowin","1:won"
941,"2:nowin","2:nowin"
942,"2:nowin","2:nowin"
943,"2:nowin","2:nowin"
944,"2:nowin","2:nowin"
945,"2:nowin","2:nowin"
946,"2:nowin","2:nowin"
947,"2:nowin","1:won"
948,"2:nowin","2:nowin"
949,"2:nowin","2:nowin"
950,"2:nowin","2:nowin"
951,"2:nowin","1:won"
952,"2:nowin","2:nowin"
953,"2:nowin","2:nowin"
954,"2:nowin","2:nowin"
955,"2:nowin","1:won"
956,"2:nowin","2:nowin"
957,"2:nowin","2:nowin"
958,"2:nowin","2:nowin"
959,"2:nowin","2:nowin"
960,"2:nowin","2:nowin"
961,"1:won","1:won"
962,"1:won","1:won"
963,"1:won","1:won"
964,"1:won","1:won"
965,"1:won","1:won"
966,"1:won","1:won"
967,"1:won","1:won"
968,"1:won","1:won"
969,"1:won","1:won"
970,"1:won","1:won"
971,"1:won","1:won"
972,"1:won","1:won"
973,"1:won","1:won"
974,"1:won","1:won"
975,"1:won","1:won"
976,"1:won","1:won"
977,"1:won","1:won"
978,"1:won","1:won"
979,"1:won","1:won"
980,"1:won","1:won"
981,"1:won","1:won"
982,"1:won","1:won"
983,"1:won","2:nowin"
984,"1:won","1:won"
985,"1:won","1:won"
986,"1:won","1:won"
987,"1:won","1:won"
988,"1:won","1:won"
989,"1:won","1:won"
990,"1:won","1:won"
991,"1:won","1:won"
992,"1:won","1:won"
993,"1:won","1:won"
994,"1:won","1:won"
995,"1:won","1:won"
996,"1:won","1:won"
997,"1:won","1:won"
998,"1:won","1:won"
999,"1:won","1:won"
1000,"1:won","1:won"
1001,"1:won","1:won"
1002,"1:won","1:won"
1003,"1:won","1:won"
1004,"1:won","1:won"
1005,"1:won","1:won"
1006,"1:won","1:won"
1007,"1:won","1:won"
1008,"1:won","1:won"
1009,"1:won","1:won"
1010,"1:won","1:won"
1011,"1:won","1:won"
1012,"1:won","1:won"
1013,"1:won","1:won"
1014,"1:won","2:nowin"
